GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
1/2/2016,21500504,1610612744,1610612743,2015,1610612744,111,0.5,0.652,0.357,34,47,1610612743,108,0.419,0.652,0.167,27,52,1
1/2/2016,21500505,1610612746,1610612755,2015,1610612746,130,0.605,0.8,0.522,28,47,1610612755,99,0.461,0.471,0.391,30,33,1
1/1/2016,21500490,1610612764,1610612753,2015,1610612764,103,0.467,0.9,0.308,25,46,1610612753,91,0.471,0.75,0.25,29,39,1
1/1/2016,21500491,1610612748,1610612742,2015,1610612748,106,0.561,0.667,0.444,24,50,1610612742,82,0.364,0.786,0.226,22,40,1
1/1/2016,21500492,1610612761,1610612766,2015,1610612761,104,0.396,0.944,0.455,21,54,1610612766,94,0.4,0.889,0.313,15,43,1
1/1/2016,21500493,1610612741,1610612752,2015,1610612741,108,0.459,0.8,0.625,27,54,1610612752,81,0.369,0.765,0.316,16,42,1
1/1/2016,21500494,1610612747,1610612755,2015,1610612747,93,0.379,0.759,0.313,17,50,1610612755,84,0.369,0.72,0.167,21,50,1
12/31/2015,21500484,1610612754,1610612749,2015,1610612754,116,0.5,0.808,0.433,27,35,1610612749,120,0.584,0.686,0.429,18,34,0
12/31/2015,21500486,1610612765,1610612750,2015,1610612765,115,0.477,0.679,0.4,24,52,1610612750,90,0.407,0.789,0.357,22,36,1
12/31/2015,21500485,1610612745,1610612744,2015,1610612745,110,0.462,0.897,0.4,21,33,1610612744,114,0.512,0.63,0.478,35,43,0
12/31/2015,21500487,1610612740,1610612746,2015,1610612740,89,0.439,0.667,0.28,21,42,1610612746,95,0.389,0.789,0.294,24,47,0
12/31/2015,21500488,1610612760,1610612756,2015,1610612760,110,0.525,0.792,0.333,29,37,1610612756,106,0.524,0.923,0.4,24,37,1
12/31/2015,21500489,1610612762,1610612757,2015,1610612762,109,0.5,0.727,0.455,19,42,1610612757,96,0.449,0.714,0.444,19,39,1
12/30/2015,21500474,1610612766,1610612746,2015,1610612766,117,0.432,0.889,0.3,20,42,1610612746,122,0.521,0.805,0.5,27,39,0
12/30/2015,21500475,1610612753,1610612751,2015,1610612753,100,0.439,0.905,0.346,21,50,1610612751,93,0.422,0.909,0.15,23,37,1
12/30/2015,21500476,1610612738,1610612747,2015,1610612738,104,0.432,0.84,0.259,23,45,1610612747,112,0.457,0.739,0.474,22,52,0
12/30/2015,21500477,1610612761,1610612764,2015,1610612761,94,0.341,0.821,0.25,14,55,1610612764,91,0.402,0.765,0.364,24,44,1
12/30/2015,21500478,1610612741,1610612754,2015,1610612741,102,0.43,0.815,0.333,15,53,1610612754,100,0.381,0.792,0.318,18,46,1
12/30/2015,21500479,1610612750,1610612762,2015,1610612750,94,0.468,0.63,0.5,27,47,1610612762,80,0.35,0.7,0.256,15,44,1
12/30/2015,21500480,1610612742,1610612744,2015,1610612742,114,0.512,0.8,0.519,20,52,1610612744,91,0.407,0.75,0.368,20,37,1
12/30/2015,21500481,1610612759,1610612756,2015,1610612759,112,0.566,0.606,0.429,26,46,1610612756,79,0.395,0.556,0.278,18,36,1
12/30/2015,21500482,1610612757,1610612743,2015,1610612757,110,0.471,0.8,0.375,22,47,1610612743,103,0.425,0.895,0.444,20,44,1
12/30/2015,21500483,1610612758,1610612755,2015,1610612758,105,0.486,0.61,0.32,23,46,1610612755,110,0.426,0.618,0.29,23,53,0
12/29/2015,21500469,1610612752,1610612765,2015,1610612752,108,0.544,0.824,0.5,23,36,1610612765,96,0.416,0.706,0.37,21,39,1
12/29/2015,21500470,1610612745,1610612737,2015,1610612745,115,0.542,0.667,0.55,23,46,1610612737,121,0.434,0.84,0.341,27,45,0
12/29/2015,21500471,1610612763,1610612748,2015,1610612763,99,0.437,0.95,0.267,25,46,1610612748,90,0.443,0.5,0.379,23,38,1
12/29/2015,21500472,1610612760,1610612749,2015,1610612760,131,0.5,0.925,0.364,21,41,1610612749,123,0.49,0.682,0.625,29,47,1
12/29/2015,21500473,1610612743,1610612739,2015,1610612743,87,0.416,0.727,0.208,18,52,1610612739,93,0.442,0.591,0.182,17,44,0
12/28/2015,21500458,1610612766,1610612747,2015,1610612766,108,0.483,0.727,0.24,28,46,1610612747,98,0.412,0.826,0.31,24,41,1
12/28/2015,21500459,1610612754,1610612737,2015,1610612754,93,0.437,0.556,0.269,9,40,1610612737,87,0.419,0.76,0.24,16,44,1
12/28/2015,21500460,1610612753,1610612740,2015,1610612753,104,0.549,0.636,0.412,28,37,1610612740,89,0.446,0.667,0.25,23,42,1
12/28/2015,21500461,1610612764,1610612746,2015,1610612764,91,0.391,0.667,0.292,19,45,1610612746,108,0.526,0.76,0.304,23,37,0
12/28/2015,21500462,1610612748,1610612751,2015,1610612748,105,0.462,0.767,0.417,20,42,1610612751,111,0.439,0.75,0.522,20,50,0
12/28/2015,21500463,1610612741,1610612761,2015,1610612741,104,0.46,0.667,0.381,23,49,1610612761,97,0.432,0.625,0.3,23,46,1
12/28/2015,21500464,1610612742,1610612749,2015,1610612742,103,0.452,0.654,0.455,25,34,1610612749,93,0.481,0.867,0.286,14,52,1
12/28/2015,21500465,1610612759,1610612750,2015,1610612759,101,0.514,0.786,0.294,25,36,1610612750,95,0.476,0.583,0.273,25,32,1
12/28/2015,21500466,1610612756,1610612739,2015,1610612756,97,0.456,0.7,0.44,20,44,1610612739,101,0.465,0.72,0.415,21,37,0
12/28/2015,21500467,1610612762,1610612755,2015,1610612762,95,0.333,0.889,0.269,13,53,1610612755,91,0.419,0.737,0.238,20,37,1
12/28/2015,21500468,1610612744,1610612758,2015,1610612744,122,0.483,0.667,0.476,33,59,1610612758,103,0.389,0.571,0.419,23,48,1
12/27/2015,21500455,1610612763,1610612747,2015,1610612763,112,0.563,0.727,0.375,30,41,1610612747,96,0.381,0.75,0.276,16,46,1
12/27/2015,21500454,1610612738,1610612752,2015,1610612738,100,0.424,0.69,0.4,18,51,1610612752,91,0.371,0.875,0.211,15,48,1
12/27/2015,21500456,1610612760,1610612743,2015,1610612760,122,0.578,0.857,0.533,27,43,1610612743,112,0.489,0.733,0.36,24,37,1
12/27/2015,21500457,1610612758,1610612757,2015,1610612758,94,0.395,0.806,0.375,22,43,1610612757,98,0.413,0.75,0.303,19,52,0
12/26/2015,21500447,1610612751,1610612764,2015,1610612751,96,0.483,0.313,0.294,24,50,1610612764,111,0.5,0.682,0.444,32,39,0
12/26/2015,21500441,1610612749,1610612761,2015,1610612749,90,0.42,0.889,0.429,25,38,1610612761,111,0.519,0.737,0.448,31,44,0
12/26/2015,21500443,1610612766,1610612763,2015,1610612766,98,0.406,0.875,0.438,21,43,1610612763,92,0.411,0.524,0.368,21,48,1
12/26/2015,21500444,1610612753,1610612748,2015,1610612753,101,0.544,0.462,0.474,31,34,1610612748,108,0.494,0.957,0.5,22,38,0
12/26/2015,21500445,1610612740,1610612745,2015,1610612740,110,0.507,0.808,0.542,25,40,1610612745,108,0.452,0.85,0.455,21,35,1
12/26/2015,21500442,1610612737,1610612752,2015,1610612737,117,0.534,0.833,0.333,33,37,1610612752,98,0.481,0.765,0.292,25,42,1
12/26/2015,21500446,1610612765,1610612738,2015,1610612765,93,0.385,0.68,0.24,16,51,1610612738,99,0.464,0.739,0.174,20,47,0
12/26/2015,21500448,1610612750,1610612754,2015,1610612750,88,0.467,0.778,0.333,22,33,1610612754,102,0.5,0.929,0.346,25,39,0
12/26/2015,21500449,1610612742,1610612741,2015,1610612742,118,0.46,0.786,0.485,24,42,1610612741,111,0.538,0.731,0.381,20,41,1
12/26/2015,21500450,1610612759,1610612743,2015,1610612759,101,0.481,0.941,0.7,21,41,1610612743,86,0.442,0.833,0.278,25,36,1
12/26/2015,21500451,1610612756,1610612755,2015,1610612756,104,0.386,0.765,0.37,17,41,1610612755,111,0.481,0.852,0.444,20,48,0
12/26/2015,21500452,1610612762,1610612746,2015,1610612762,104,0.486,0.815,0.37,18,36,1610612746,109,0.481,0.833,0.5,24,34,0
12/26/2015,21500453,1610612757,1610612739,2015,1610612757,105,0.461,0.737,0.409,28,49,1610612739,76,0.364,0.6,0.355,21,42,1
12/25/2015,21500436,1610612748,1610612740,2015,1610612748,94,0.398,0.667,0.231,19,57,1610612740,88,0.4,0.909,0.3,19,45,1
12/25/2015,21500437,1610612760,1610612741,2015,1610612760,96,0.385,0.696,0.25,20,48,1610612741,105,0.435,0.9,0.389,22,53,0
12/25/2015,21500438,1610612744,1610612739,2015,1610612744,89,0.41,0.741,0.278,21,49,1610612739,83,0.316,0.72,0.167,12,55,1
12/25/2015,21500439,1610612745,1610612759,2015,1610612745,88,0.432,0.654,0.467,23,42,1610612759,84,0.409,0.875,0.25,24,47,1
12/25/2015,21500440,1610612747,1610612746,2015,1610612747,84,0.416,0.52,0.304,17,40,1610612746,94,0.447,0.727,0.385,22,45,0
12/23/2015,21500423,1610612766,1610612738,2015,1610612766,89,0.358,0.719,0.286,19,44,1610612738,102,0.424,0.885,0.241,25,49,0
12/23/2015,21500424,1610612739,1610612752,2015,1610612739,91,0.386,0.88,0.227,23,48,1610612752,84,0.39,0.938,0.313,19,44,1
12/23/2015,21500425,1610612754,1610612758,2015,1610612754,106,0.461,0.6,0.375,20,38,1610612758,108,0.517,0.75,0.174,28,49,0
12/23/2015,21500426,1610612753,1610612745,2015,1610612753,104,0.524,0.692,0.438,26,42,1610612745,101,0.494,0.706,0.241,19,36,1
12/23/2015,21500427,1610612764,1610612763,2015,1610612764,100,0.451,0.789,0.44,26,44,1610612763,91,0.458,0.688,0.176,12,35,1
12/23/2015,21500428,1610612751,1610612742,2015,1610612751,118,0.505,0.429,0.526,32,43,1610612742,119,0.549,0.867,0.471,27,34,0
12/23/2015,21500429,1610612737,1610612765,2015,1610612737,107,0.483,0.75,0.3,25,42,1610612765,100,0.427,0.515,0.333,18,46,1
12/23/2015,21500430,1610612749,1610612755,2015,1610612749,113,0.6,0.75,0.417,34,34,1610612755,100,0.457,0.655,0.35,24,41,1
12/23/2015,21500431,1610612750,1610612759,2015,1610612750,83,0.417,0.8,0.3,19,31,1610612759,108,0.537,0.714,0.417,24,47,0
12/23/2015,21500432,1610612740,1610612757,2015,1610612740,115,0.482,0.87,0.419,27,49,1610612757,89,0.347,0.667,0.25,16,58,1
12/23/2015,21500433,1610612756,1610612743,2015,1610612756,96,0.414,0.647,0.52,21,46,1610612743,104,0.462,0.462,0.4,26,50,0
12/23/2015,21500434,1610612744,1610612762,2015,1610612744,103,0.47,1,0.391,26,40,1610612762,85,0.413,0.857,0.35,14,40,1
12/23/2015,21500435,1610612747,1610612760,2015,1610612747,85,0.36,0.636,0.28,19,35,1610612760,120,0.537,0.765,0.263,23,61,0
12/22/2015,21500419,1610612755,1610612763,2015,1610612755,90,0.47,0.656,0.304,19,42,1610612763,104,0.471,0.792,0.333,26,36,0
12/22/2015,21500420,1610612748,1610612765,2015,1610612748,92,0.443,0.833,0.222,13,40,1610612765,93,0.449,0.571,0.5,16,43,0
12/22/2015,21500421,1610612761,1610612742,2015,1610612761,103,0.473,0.778,0.462,20,53,1610612742,99,0.435,0.727,0.379,23,34,1
12/22/2015,21500422,1610612743,1610612747,2015,1610612743,107,0.456,0.842,0.36,26,44,1610612747,111,0.476,0.75,0.269,17,40,0
12/21/2015,21500410,1610612764,1610612758,2015,1610612764,113,0.506,0.882,0.583,31,38,1610612758,99,0.407,0.818,0.318,24,46,1
12/21/2015,21500411,1610612738,1610612750,2015,1610612738,113,0.517,0.563,0.48,34,50,1610612750,99,0.456,0.781,0.154,20,36,1
12/21/2015,21500412,1610612752,1610612753,2015,1610612752,99,0.513,0.875,0.292,21,39,1610612753,107,0.512,0.818,0.455,19,33,0
12/21/2015,21500413,1610612737,1610612757,2015,1610612737,106,0.481,0.821,0.31,21,31,1610612757,97,0.469,0.727,0.208,24,50,1
12/21/2015,21500414,1610612741,1610612751,2015,1610612741,102,0.453,0.538,0.346,32,45,1610612751,105,0.457,0.857,0.35,26,51,0
12/21/2015,21500415,1610612745,1610612766,2015,1610612745,102,0.465,0.707,0.25,18,49,1610612766,95,0.349,0.806,0.293,20,35,1
12/21/2015,21500416,1610612759,1610612754,2015,1610612759,106,0.517,0.889,0.3,27,45,1610612754,92,0.422,0.6,0.368,21,48,1
12/21/2015,21500417,1610612762,1610612756,2015,1610612762,110,0.456,0.784,0.36,16,47,1610612756,89,0.392,0.909,0.292,12,40,1
12/21/2015,21500418,1610612746,1610612760,2015,1610612746,99,0.471,0.714,0.318,21,45,1610612760,100,0.471,0.8,0.235,21,44,0
12/20/2015,21500403,1610612751,1610612750,2015,1610612751,85,0.41,0.8,0.238,26,39,1610612750,100,0.475,0.875,0.25,29,46,0
12/20/2015,21500404,1610612748,1610612757,2015,1610612748,116,0.573,0.692,0.522,26,30,1610612757,109,0.488,0.818,0.382,23,42,1
12/20/2015,21500405,1610612739,1610612755,2015,1610612739,108,0.471,0.81,0.44,25,40,1610612755,86,0.349,0.7,0.208,15,49,1
12/20/2015,21500406,1610612756,1610612749,2015,1610612756,95,0.446,0.875,0.444,18,39,1610612749,101,0.519,0.583,0.313,25,37,0
12/20/2015,21500407,1610612753,1610612737,2015,1610612753,100,0.469,0.833,0.333,27,36,1610612737,103,0.5,0.7,0.5,25,41,0
12/20/2015,21500408,1610612761,1610612758,2015,1610612761,94,0.372,0.941,0.276,12,49,1610612758,104,0.526,0.625,0.429,26,42,0
12/20/2015,21500409,1610612743,1610612740,2015,1610612743,125,0.469,0.818,0.486,26,39,1610612740,130,0.564,0.795,0.458,24,36,0
12/19/2015,21500398,1610612760,1610612747,2015,1610612760,118,0.548,0.68,0.474,28,56,1610612747,78,0.349,0.588,0.286,14,32,1
12/19/2015,21500399,1610612764,1610612766,2015,1610612764,109,0.506,0.87,0.45,26,38,1610612766,101,0.419,0.813,0.303,23,51,1
12/19/2015,21500400,1610612752,1610612741,2015,1610612752,107,0.5,0.833,0.25,19,43,1610612741,91,0.394,0.706,0.238,17,47,1
12/19/2015,21500401,1610612745,1610612746,2015,1610612745,107,0.447,0.633,0.32,22,55,1610612746,97,0.395,0.621,0.289,21,38,1
12/19/2015,21500402,1610612763,1610612754,2015,1610612763,96,0.446,0.81,0.263,21,46,1610612754,84,0.39,0.76,0.179,12,45,1
12/18/2015,21500386,1610612754,1610612751,2015,1610612754,104,0.416,0.885,0.25,17,52,1610612751,97,0.419,1,0.5,18,42,1
12/18/2015,21500387,1610612753,1610612757,2015,1610612753,102,0.464,0.71,0.133,19,48,1610612757,94,0.438,0.731,0.344,21,42,1
12/18/2015,21500388,1610612755,1610612752,2015,1610612755,97,0.481,0.567,0.25,15,36,1610612752,107,0.471,0.75,0.316,24,49,0
12/18/2015,21500389,1610612738,1610612737,2015,1610612738,101,0.442,0.742,0.435,19,43,1610612737,109,0.466,0.793,0.2,23,42,0
12/18/2015,21500390,1610612748,1610612761,2015,1610612748,94,0.473,0.882,0.36,19,34,1610612761,108,0.513,0.818,0.381,18,38,0
12/18/2015,21500391,1610612741,1610612765,2015,1610612741,144,0.417,0.886,0.227,21,62,1610612765,147,0.452,0.587,0.276,28,64,0
12/18/2015,21500392,1610612750,1610612758,2015,1610612750,99,0.476,0.938,0.333,25,49,1610612758,95,0.469,0.706,0.304,22,31,1
12/18/2015,21500393,1610612759,1610612746,2015,1610612759,115,0.494,0.792,0.526,25,44,1610612746,107,0.5,0.625,0.417,23,37,1
12/18/2015,21500394,1610612742,1610612763,2015,1610612742,97,0.436,0.905,0.345,27,50,1610612763,88,0.375,0.917,0.353,13,39,1
12/18/2015,21500395,1610612762,1610612743,2015,1610612762,97,0.466,0.76,0.4,15,39,1610612743,88,0.392,0.8,0.214,15,44,1
12/18/2015,21500396,1610612756,1610612740,2015,1610612756,104,0.524,0.588,0.375,22,45,1610612740,88,0.366,0.842,0.182,13,36,1
12/18/2015,21500397,1610612744,1610612749,2015,1610612744,121,0.483,0.757,0.346,31,46,1610612749,112,0.462,0.857,0.222,25,41,1
12/17/2015,21500383,1610612766,1610612761,2015,1610612766,109,0.435,0.806,0.345,23,51,1610612761,99,0.361,0.714,0.231,18,46,1
12/17/2015,21500384,1610612739,1610612760,2015,1610612739,104,0.466,0.769,0.414,29,42,1610612760,100,0.473,0.857,0.3,23,36,1
12/17/2015,21500385,1610612747,1610612745,2015,1610612747,87,0.429,0.556,0.208,22,46,1610612745,107,0.386,0.643,0.387,22,54,0
12/16/2015,21500371,1610612754,1610612742,2015,1610612754,107,0.483,0.588,0.379,28,47,1610612742,81,0.367,0.7,0.242,16,47,1
12/16/2015,21500372,1610612753,1610612766,2015,1610612753,113,0.558,0.867,0.583,28,40,1610612766,98,0.456,0.8,0.412,23,33,1
12/16/2015,21500373,1610612751,1610612748,2015,1610612751,98,0.472,0.714,0.25,24,35,1610612748,104,0.533,0.708,0.333,16,45,0
12/16/2015,21500374,1610612765,1610612738,2015,1610612765,119,0.487,0.744,0.524,13,36,1610612738,116,0.483,0.833,0.4,17,44,1
12/16/2015,21500375,1610612752,1610612750,2015,1610612752,107,0.435,0.833,0.381,28,50,1610612750,102,0.416,1,0.19,21,50,1
12/16/2015,21500376,1610612737,1610612755,2015,1610612737,127,0.615,0.875,0.476,32,25,1610612755,106,0.52,0.667,0.462,20,32,1
12/16/2015,21500377,1610612741,1610612763,2015,1610612741,98,0.442,0.684,0.375,22,45,1610612763,85,0.421,0.571,0.263,27,41,1
12/16/2015,21500378,1610612760,1610612757,2015,1610612760,106,0.481,0.757,0.143,13,51,1610612757,90,0.348,0.833,0.423,13,47,1
12/16/2015,21500379,1610612759,1610612764,2015,1610612759,114,0.53,0.783,0.364,29,43,1610612764,95,0.417,0.88,0.2,22,38,1
12/16/2015,21500380,1610612762,1610612740,2015,1610612762,94,0.478,0.793,0.35,17,34,1610612740,104,0.466,0.929,0.476,14,36,0
12/16/2015,21500381,1610612744,1610612756,2015,1610612744,128,0.523,0.778,0.469,32,49,1610612756,103,0.451,0.889,0.227,28,41,1
12/16/2015,21500382,1610612746,1610612749,2015,1610612746,103,0.48,0.833,0.524,25,40,1610612749,90,0.432,0.818,0.313,21,41,1
12/15/2015,21500367,1610612738,1610612739,2015,1610612738,77,0.322,0.857,0.281,18,41,1610612739,89,0.462,0.9,0.348,17,46,0
12/15/2015,21500368,1610612750,1610612743,2015,1610612750,100,0.468,0.774,0.4,21,31,1610612743,112,0.562,0.741,0.556,24,39,0
12/15/2015,21500369,1610612758,1610612745,2015,1610612758,107,0.507,0.69,0.458,25,47,1610612745,97,0.415,0.739,0.308,22,36,1
12/15/2015,21500370,1610612747,1610612749,2015,1610612747,113,0.461,0.84,0.37,26,52,1610612749,95,0.471,0.55,0.308,23,38,1
12/14/2015,21500357,1610612754,1610612761,2015,1610612754,106,0.477,0.875,0.455,14,44,1610612761,90,0.367,0.846,0.357,10,45,1
12/14/2015,21500358,1610612751,1610612753,2015,1610612751,82,0.388,0.813,0.368,23,39,1610612753,105,0.539,0.7,0.429,24,43,0
12/14/2015,21500359,1610612765,1610612746,2015,1610612765,103,0.416,0.742,0.316,17,54,1610612746,105,0.454,0.733,0.316,29,39,0
12/14/2015,21500360,1610612737,1610612748,2015,1610612737,88,0.393,0.933,0.242,25,37,1610612748,100,0.449,0.867,0.438,26,54,0
12/14/2015,21500361,1610612741,1610612755,2015,1610612741,115,0.506,0.808,0.364,28,53,1610612755,96,0.413,0.692,0.355,19,36,1
12/14/2015,21500362,1610612763,1610612764,2015,1610612763,112,0.564,0.933,0.667,26,39,1610612764,95,0.43,0.6,0.375,22,36,1
12/14/2015,21500363,1610612742,1610612756,2015,1610612742,104,0.494,0.762,0.375,17,41,1610612756,94,0.413,0.704,0.36,19,47,1
12/14/2015,21500364,1610612759,1610612762,2015,1610612759,118,0.56,0.926,0.429,24,48,1610612762,81,0.405,0.824,0.273,18,32,1
12/14/2015,21500365,1610612743,1610612745,2015,1610612743,114,0.512,0.88,0.32,26,52,1610612745,108,0.471,0.727,0.45,26,26,1
12/14/2015,21500366,1610612757,1610612740,2015,1610612757,105,0.432,0.759,0.406,28,50,1610612740,101,0.439,0.778,0.32,15,41,1
12/13/2015,21500353,1610612756,1610612750,2015,1610612756,108,0.448,0.833,0.333,28,38,1610612750,101,0.452,0.794,0.421,22,38,1
12/13/2015,21500354,1610612748,1610612763,2015,1610612748,100,0.481,0.826,0.318,18,35,1610612763,97,0.519,0.714,0.368,23,33,1
12/13/2015,21500355,1610612761,1610612755,2015,1610612761,96,0.41,0.735,0.318,14,41,1610612755,76,0.333,0.714,0.357,18,52,1
12/13/2015,21500356,1610612760,1610612762,2015,1610612760,104,0.443,0.9,0.333,18,42,1610612762,98,0.415,0.6,0.364,14,44,1
12/12/2015,21500344,1610612751,1610612746,2015,1610612751,100,0.443,0.833,0.263,17,46,1610612746,105,0.5,0.611,0.333,28,40,0
12/12/2015,21500345,1610612766,1610612738,2015,1610612766,93,0.409,1,0.314,17,52,1610612738,98,0.417,0.9,0.36,26,42,0
12/12/2015,21500346,1610612765,1610612754,2015,1610612765,118,0.5,0.789,0.448,26,46,1610612754,96,0.5,0.611,0.188,17,33,1
12/12/2015,21500347,1610612737,1610612759,2015,1610612737,78,0.375,0.813,0.208,21,33,1610612759,103,0.486,0.955,0.5,26,49,0
12/12/2015,21500348,1610612741,1610612740,2015,1610612741,98,0.423,0.828,0.4,17,48,1610612740,94,0.449,0.727,0.375,26,41,1
12/12/2015,21500349,1610612745,1610612747,2015,1610612745,126,0.522,0.607,0.455,32,52,1610612747,97,0.398,0.85,0.313,21,40,1
12/12/2015,21500350,1610612742,1610612764,2015,1610612742,111,0.427,0.875,0.424,23,46,1610612764,114,0.518,0.8,0.483,33,39,0
12/12/2015,21500351,1610612749,1610612744,2015,1610612749,108,0.489,0.778,0.429,31,44,1610612744,95,0.404,0.68,0.222,23,49,1
12/12/2015,21500352,1610612757,1610612752,2015,1610612757,110,0.461,0.759,0.286,15,39,1610612752,112,0.52,0.893,0.429,17,34,0
12/11/2015,21500333,1610612754,1610612748,2015,1610612754,96,0.419,0.9,0.214,22,45,1610612748,83,0.432,0.615,0.25,14,45,1
12/11/2015,21500334,1610612753,1610612739,2015,1610612753,76,0.389,0.7,0.273,16,30,1610612739,111,0.569,0.667,0.524,28,45,0
12/11/2015,21500335,1610612755,1610612765,2015,1610612755,95,0.45,0.708,0.333,22,44,1610612765,107,0.462,0.688,0.37,18,48,0
12/11/2015,21500336,1610612738,1610612744,2015,1610612738,119,0.43,0.563,0.364,32,51,1610612744,124,0.393,0.795,0.29,28,67,0
12/11/2015,21500337,1610612761,1610612749,2015,1610612761,90,0.486,0.652,0.35,16,39,1610612749,83,0.413,0.813,0.364,19,40,1
12/11/2015,21500338,1610612763,1610612766,2015,1610612763,99,0.4,0.757,0.35,19,40,1610612766,123,0.5,0.9,0.486,23,41,0
12/11/2015,21500339,1610612740,1610612764,2015,1610612740,107,0.494,0.722,0.593,21,41,1610612764,105,0.5,0.619,0.444,27,33,1
12/11/2015,21500340,1610612743,1610612750,2015,1610612743,111,0.442,0.727,0.393,21,50,1610612750,108,0.437,0.862,0.368,22,43,1
12/11/2015,21500341,1610612762,1610612760,2015,1610612762,90,0.423,0.667,0.286,17,39,1610612760,94,0.468,0.875,0.353,14,45,0
12/11/2015,21500342,1610612759,1610612747,2015,1610612759,109,0.537,0.6,0.429,26,49,1610612747,87,0.409,0.6,0.36,20,36,1
12/11/2015,21500343,1610612756,1610612757,2015,1610612756,96,0.434,0.611,0.371,21,40,1610612757,106,0.469,0.571,0.353,23,51,0
12/10/2015,21500329,1610612751,1610612755,2015,1610612751,100,0.5,0.741,0.429,22,43,1610612755,91,0.391,0.864,0.129,17,38,1
12/10/2015,21500330,1610612741,1610612746,2015,1610612741,83,0.356,0.875,0.304,20,54,1610612746,80,0.341,0.833,0.455,22,52,1
12/10/2015,21500331,1610612760,1610612737,2015,1610612760,107,0.488,0.769,0.529,24,52,1610612737,94,0.449,0.609,0.357,21,34,1
12/10/2015,21500332,1610612758,1610612752,2015,1610612758,99,0.452,0.75,0.188,24,44,1610612752,97,0.398,0.786,0.31,17,54,1
12/9/2015,21500319,1610612738,1610612741,2015,1610612738,105,0.413,0.857,0.217,22,45,1610612741,100,0.429,0.696,0.286,22,50,1
12/9/2015,21500320,1610612766,1610612748,2015,1610612766,99,0.494,0.471,0.407,27,40,1610612748,81,0.387,0.708,0.286,17,43,1
12/9/2015,21500321,1610612764,1610612745,2015,1610612764,103,0.438,0.833,0.2,20,47,1610612745,109,0.482,0.68,0.364,23,42,0
12/9/2015,21500322,1610612765,1610612763,2015,1610612765,92,0.425,0.667,0.276,17,43,1610612763,93,0.466,0.538,0.267,23,53,0
